id	customer_id	sales
1ea5e278-a948-4b45-a1c1-07e2f766df3a	a1a69ca7-df35-4d94-b2cd-6c317fc3bf95	3391.0151454712527
c4ca0224-9532-4638-8ec7-e8a66e92b02d	408e77bf-a37a-423f-b771-2784dda5ec92	2721.3217962978383
4471ca4b-bf07-481a-a73d-4bc46d2fc612	b31f0251-e51e-471b-bf40-a54c796932e0	8261.119082669242
6ac3eac0-4d2f-4aea-a410-b5a5d072e465	b575755c-ee4f-41ef-b40c-767e13457860	7854.653492540226
575df079-d6fa-4223-8f60-f9d4824e0abe	45b9d47d-6b12-4e35-8f1f-c8b3bfa71de3	7595.744920579614
a6f4f8ff-fb00-40c2-9dc0-6a95204db72f	fd38ff96-df99-47ac-bf93-574dcdf437cc	417.6377225097621
442b4368-b75f-4ba2-9642-a77c870a35b3	f637e3e1-9fba-48ad-8a58-34b79ed875f8	3944.0183100715417
7319e841-501a-4ef2-8d30-b920b6a22884	07b898cc-30a8-4e33-91c6-7db98dedfd51	6024.518029598125
b8b08a47-1a3f-49fb-b459-7f0403814535	2b817497-cc51-4e7f-9d34-0fc23ea0faa6	9063.879637860753
3c1001e2-fc96-4cf6-804c-824a7ff08772	aac8831a-9bd5-486c-a913-10120cf8b6df	9092.56719651397
165e7dcb-53ff-4018-a73e-ac423f912f8e	05b22586-1b4a-4901-86f1-62eaf44311ed	7350.019745932387
e0b6a250-6fc6-418c-bba0-5b7080b636a9	f8dd5539-f193-4d72-8791-b0f47f4a3b12	3312.99982448665
0ee5bfbf-2d81-4eef-892b-8f151bbf7278	7ce22500-84c3-43b8-bc86-76f32110d28f	9792.106526521444
daf0eb00-34db-4707-bce1-6502fd072a48	2b817497-cc51-4e7f-9d34-0fc23ea0faa6	2078.8000871849245
119730f9-e627-486b-aaf7-a56d02b3a829	f4dfd8cf-7814-402f-8aaf-b2a2f670d2f8	7201.416941064214
d0102173-7124-4eb7-88cf-e740b1e88007	f97fe0b8-e0ca-44d0-b82d-82cc8afc3cee	7790.488053352078
0cd21a7c-5a3e-4470-98ef-929374c3fb4b	98693cf3-fef7-41a9-ab94-b28504f0e549	7802.7761608651435
4a54608f-fbe4-4848-9bd1-895ebd9aab67	16d22a8a-8960-431a-a9aa-fae02a896dca	1269.803506019324
eb81f55c-1040-4172-93b6-3fc64b3ddce0	9e30bd00-e639-46f3-a7b4-7d5f702d0a26	3721.9822979210767
76307232-f22a-47d1-b9e1-45ef53aa9892	86f2ef07-3746-4bff-8328-04255bbd77db	2193.9041044619153
e7be500f-c1b3-4c45-934c-92d9f86dbd8d	1306577d-f571-42b4-b469-fdd85dfef918	584.4859198802565
30d6579f-b93c-4e59-9144-1a40512f713c	68f42201-6ed1-4caa-a1c0-53523d4f66df	9986.467668326086
cc606b5d-a637-45a1-a3f2-8a2c584ba1c4	48d55b75-a585-4d20-9ec8-a0369db08eed	5095.91262389489
c93d3118-27ee-4499-9b3e-46470466eee4	02a5de35-48aa-4de1-ac4d-b062c62395c7	9883.837753787724
e6d7726f-b8da-42f9-9f03-941296d59bf7	1dd01996-91f2-40c6-a649-9e2c692b18a8	8722.485154964921
80e0e1f8-1673-40ae-9f47-9d29bd3b73ee	2a2fc29e-84e7-4283-a189-4a71535db39e	7253.563962914805
ffcf5438-55f9-499a-a057-b52b4dd7a107	2b817497-cc51-4e7f-9d34-0fc23ea0faa6	5515.2572486908
90e76904-4b0e-4f40-8d84-48e63f150dbe	85bb8bb3-b056-4df0-8a86-1d590f90339b	1713.2159467132944
94831d57-6c26-4e6d-9eb1-d3c9fccbb03c	02a5de35-48aa-4de1-ac4d-b062c62395c7	5393.033525948941
4b702411-df15-4294-9e30-4ad35855fbf8	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	1036.883630831509
ba56290c-63f9-49c8-98fb-892447455a34	c001919b-9b33-49d9-a9da-1a0cf684cc02	262.20828626842535
5c4408dc-db8d-429d-8361-658706ec815a	74eb8deb-5ed7-4f6b-8972-8513b89e6e0b	9285.295405653505
2e2517dc-3616-484c-9f15-ba3fdd7bf353	bbae686c-dc25-4caa-a176-adc9e319977b	6391.159587211804
31530607-60c0-4aae-b7c1-9be0f13c9676	163741b8-6f98-48cd-8c64-aa6e5bc5763b	5607.930537492034
f7604e76-72dc-4cb9-9da1-4ed302e888c9	41e2dc1f-770e-490c-84bb-e6cf2d30939e	3649.943704778323
29c1a2e7-016f-4b93-b139-a6324d828e2f	b31f0251-e51e-471b-bf40-a54c796932e0	5852.151747351886
d643963b-76f1-4ee7-90d2-a30cee57d496	2a2fc29e-84e7-4283-a189-4a71535db39e	7308.4793405525925
f52682ed-8c5b-453a-bd9e-b43912dace18	b4b44b9e-53b2-467a-a325-5543b9211c2e	5317.980152023464
888b9a65-3ede-4e0f-9186-ae725916e293	fded0eff-ec51-4227-8e3c-9617df81960b	917.0691830761609
901558d8-fe25-49ab-8f9a-1c32e45cf979	1685aca2-ae98-447a-8e5e-fa8037a47c41	3619.0466661346054
481077ab-7e97-4906-b9da-dad6e2888a61	4e4125e4-3dd9-4001-99b0-29d4477213bf	3609.1202056636366
7bc7dfe5-05be-4ea0-aba8-06848e310500	0070854e-46ce-46f4-a838-7a27b06be9d8	707.0334013783289
c5bb8fff-ebc3-4c61-9acb-6c0686c991d6	49ea7b39-2ac5-48cc-971b-5af898a8e6bd	3187.079512550704
da070dcf-1be7-4f43-b928-743c9371181f	fd38ff96-df99-47ac-bf93-574dcdf437cc	1272.3539946635574
d2f1b1da-001c-4912-ae50-e444278a3fd3	05b22586-1b4a-4901-86f1-62eaf44311ed	2584.6104179532576
0150bf3e-a118-403b-881a-eadf07fe9932	1306577d-f571-42b4-b469-fdd85dfef918	3027.639803038051
6352c151-0a04-4aab-84a8-938024b24354	02a5de35-48aa-4de1-ac4d-b062c62395c7	7601.576961000281
06d864c8-d5ec-4f75-ba17-6d2841b72ffa	70cc1017-9137-440a-899e-b508b678dcf8	4373.820862362946
3a00167e-fd36-4efb-98f0-265d70eb7110	b31f0251-e51e-471b-bf40-a54c796932e0	7191.279785929734
649212ff-49b1-4d1f-ad7c-562adc8063cc	f60f161b-7f2d-4d57-9042-b5c08708fbb2	8474.629471047236
18ac1f3f-bdf2-49b2-b9b0-fad8d11107e0	f4dfd8cf-7814-402f-8aaf-b2a2f670d2f8	2417.0599464223124
6eb6642f-01b1-432f-8f06-296bd61239c6	c001919b-9b33-49d9-a9da-1a0cf684cc02	1748.4246414292866
096e48d0-b123-47eb-8c2f-65a789cd7c81	918b3207-5335-4268-aa39-f67bf74993fd	7642.133447445452
2a5e76cf-6dad-4eaf-be4c-544764a3ac36	408e77bf-a37a-423f-b771-2784dda5ec92	3158.903388509686
d280ca33-b1e3-4dfd-a924-bda44dbf4efa	7ce22500-84c3-43b8-bc86-76f32110d28f	953.2384491145187
b5cab610-1514-4c1a-9d70-2e21e8532c65	e7c9d8ed-df86-4627-a1e3-aaea179ad1f4	9627.092680873751
4288e840-7301-4d66-b45e-9ef8b345252c	93cfe0ad-d58f-4165-bc98-e5acb9609a76	8756.974200965624
56db7bac-2796-4256-ac53-299027d1282f	4d1ec026-0bc4-4cb6-8951-0e0f77c40c65	1281.3888087206606
80bcdb78-a249-4a41-8ba4-90a9df539b92	217ce6c2-48b6-4e9e-917f-7f38671746db	1426.7626748034581
bc02da08-eae6-49f4-a3be-531fed025eb1	93cfe0ad-d58f-4165-bc98-e5acb9609a76	7333.493013221874
4127dcbe-81fa-401e-a38a-695d70340966	8a26b346-5680-4a28-9a40-805a7ab9f6eb	4124.176739528324
87a7e4d2-fcf0-4101-82ec-655b2a35f9de	408e77bf-a37a-423f-b771-2784dda5ec92	7478.197372086559
2836f3fe-6f68-471e-a445-14382868fee6	74eb8deb-5ed7-4f6b-8972-8513b89e6e0b	5408.446573482746
2e398d1d-791f-4b4e-90de-181ac5146e2f	22101a81-d8ec-48e1-bf46-9785eeea0226	3694.3819818016677
1b27aee1-1675-4ef8-91b8-063fedf6ab01	93cfe0ad-d58f-4165-bc98-e5acb9609a76	1236.072238740153
c7ec9046-b55b-4437-813f-69ff2c2d8e72	f2fc373a-112d-44ae-a055-56b93cd1ff9b	8749.726112220116
2e295e0c-1ed5-4a19-bfee-685b1fab8737	f64548b3-dbdb-41a5-bdfd-666554c6d50a	6152.5134263694745
fe83966f-96f3-4f06-89f4-8085c5c46f76	49ea7b39-2ac5-48cc-971b-5af898a8e6bd	1130.8535291963738
3a0ea62d-f13d-4bc3-85c8-2bba45c8ae62	aac8831a-9bd5-486c-a913-10120cf8b6df	543.5208652140586
8f130894-31f1-460f-a6a8-bbaaff288706	981309dc-4220-4573-b779-11a2429ffc91	5222.747469351211
907f9d53-f9bd-4de6-aded-a87ae5e444d6	be4a78c3-3ead-47ab-851a-c0e0a7998950	8009.822500315651
95b8d634-d6ca-42cf-aaad-6430fe21f032	7644f000-ea5e-4a47-b1c5-276f3a644a98	4518.994808179108
4d5ab41d-c1d6-4820-bfa7-d020e27fd400	770e24d0-48f4-4678-9a8e-699ae34de146	9613.905132841513
fe2c55f4-70ae-4ff4-8ee7-bc740de268f4	b31f0251-e51e-471b-bf40-a54c796932e0	6310.2724091766395
788f2102-da48-4cb9-ac8b-3089bda98ccd	cdadb930-0b43-4cdb-9223-2f773515a7d8	4276.3246390654895
52d3aa4b-c1c6-4d7c-a8b5-0afb0735c31f	bb9ab0b9-c3f4-4456-88b9-7e8ea254c250	1322.3142226032076
5c356576-4a7b-4e2f-99d0-23c1c3a2c236	f8dd5539-f193-4d72-8791-b0f47f4a3b12	463.4134143951281
96f18b37-5385-4488-894a-b2a951e50573	ceeb7411-835b-432a-a7e1-6e95fed4f5fc	5175.882768259617
606ae228-0219-4c18-bbe3-12ec2015f11c	918b3207-5335-4268-aa39-f67bf74993fd	7464.21978093461
4bde278e-eedf-45b5-95df-8ca0a6d539f0	6a03030f-b11c-4549-9e1b-94155f0402bc	2266.9682662697
d5b3fc4c-6c57-4af3-9273-3dee9bb604f0	0521cfc1-8d65-4a1e-b580-6446ff6b0dbe	3640.118678696075
45ed8274-a27a-4d91-ab69-a8988e20b567	45f383f4-76a3-4468-a476-5d209d463916	298.65778111242963
c0775eab-44c1-4612-a73e-dee6d2bffd08	c3ba22a4-1eeb-473a-8fa8-1f7ffb9f3e85	2079.7885653583076
7503eb05-8f66-4043-8c09-e5bbca28b28a	b575755c-ee4f-41ef-b40c-767e13457860	8458.609999729631
e82dad0c-3bfd-4945-9199-29e9e45abbe0	30142243-5398-4ff7-8bb7-9f7a6a35516e	1214.2650099301031
aa0e7613-3f23-4620-bd20-f8172fa665d0	39eeac53-3434-4909-95f5-871de66ddc1d	1259.6353903275635
d5754072-3091-4ebb-a2c7-e7504b513788	3b65e27c-cb9b-4d8a-9c3f-b36ae0ece9ea	6673.536551568512
fba795ae-b2df-426a-8171-b51e367f2e39	22101a81-d8ec-48e1-bf46-9785eeea0226	9004.612598671934
5448aab0-4b8c-4c2d-a0e0-ca5fbb939efc	e884da98-e91d-4701-89b2-4068e796da14	451.9721069330798
2dff2447-8929-4ee3-858a-ce532c3bc6ef	52b7465e-1bd7-404a-9dc9-8098d48ad836	7777.801799760837
1ab9dacc-6950-41b8-88cc-33db967a35b1	6ada5c39-ce0a-4546-ad55-419354cb4f28	8618.261589313171
c7e81f72-54d2-4fb6-9219-d8b83dbd4bea	91379c75-b366-4d04-baa0-9c30eefb1054	7572.222837168586
a8c04877-506f-4469-a26b-f39913f8a826	5fb40a11-79bc-40a6-ab54-3b066a2de82c	6070.866945534991
a004e2e6-7648-4d2b-923b-ddeeac46f1c2	cdadb930-0b43-4cdb-9223-2f773515a7d8	1787.907925436435
c5f4e03a-b62c-48bc-a400-6a49ba2e9117	7ce22500-84c3-43b8-bc86-76f32110d28f	7673.101615248683
707bfa5b-e3e1-4130-a060-cb434bc33e34	7ce22500-84c3-43b8-bc86-76f32110d28f	7319.059656661385
f596c6ef-6799-4b4f-847d-181db4881651	86f2ef07-3746-4bff-8328-04255bbd77db	7299.915085308516
fc09e491-767c-416b-8932-87de82a0198c	e884da98-e91d-4701-89b2-4068e796da14	9108.848692566045
704e52ec-e060-42b6-a290-f43837130eec	dbf301e9-06df-453e-b691-5cf688a97f89	6040.502296953445
4b6641ee-0a75-4d82-bddc-f9b26bf620db	30142243-5398-4ff7-8bb7-9f7a6a35516e	2828.206802935152
99572676-9dee-487d-9142-bc4e1b70ad9b	0f4ceae7-a5f4-47b7-97fe-85b04529386f	3443.708276715823
c1cc181e-ebff-4397-b7ff-91048384382b	f637e3e1-9fba-48ad-8a58-34b79ed875f8	4245.760171123311
baf8cc40-e218-4787-b6b4-6a7b63f393f8	00f6acd3-6826-45d2-9775-8e7aa82f5fd8	521.1158815517367
1220bdc1-e7b8-4b0d-8c79-b84384b36e72	6ada5c39-ce0a-4546-ad55-419354cb4f28	1266.84207416884
